model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
qwen3_vl_8b,hmid_cos,hall,2,-11.6,-11.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.55,-11.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.5,-11.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.45,-11.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.4,-11.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.35,-11.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.3,-11.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.25,-11.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.2,-11.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.15,-11.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.1,-11.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.05,-11,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11,-10.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.95,-10.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.9,-10.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.85,-10.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.8,-10.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.75,-10.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.7,-10.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.65,-10.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.6,-10.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.55,-10.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.5,-10.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.45,-10.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.4,-10.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.35,-10.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.3,-10.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.25,-10.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.2,-10.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.15,-10.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.1,-10.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10.05,-10,0,0
qwen3_vl_8b,hmid_cos,hall,2,-10,-9.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.95,-9.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.9,-9.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.85,-9.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.8,-9.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.75,-9.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.7,-9.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.65,-9.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.6,-9.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.55,-9.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.5,-9.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.45,-9.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.4,-9.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.35,-9.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.3,-9.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.25,-9.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.2,-9.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.15,-9.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.1,-9.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9.05,-9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-9,-8.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.95,-8.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.9,-8.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.85,-8.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.8,-8.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.75,-8.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.7,-8.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.65,-8.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.6,-8.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.55,-8.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.5,-8.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.45,-8.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.4,-8.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.35,-8.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.3,-8.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.25,-8.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.2,-8.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.15,-8.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.1,-8.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8.05,-8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-8,-7.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.95,-7.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.9,-7.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.85,-7.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.8,-7.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.75,-7.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.7,-7.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.65,-7.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.6,-7.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.55,-7.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.5,-7.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.45,-7.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.4,-7.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.35,-7.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.3,-7.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.25,-7.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.2,-7.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.15,-7.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.1,-7.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7.05,-7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-7,-6.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.95,-6.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.9,-6.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.85,-6.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.8,-6.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.75,-6.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.7,-6.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.65,-6.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.6,-6.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.55,-6.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.5,-6.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.45,-6.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.4,-6.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.35,-6.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.3,-6.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.25,-6.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.2,-6.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.15,-6.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.1,-6.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6.05,-6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-6,-5.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.95,-5.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.9,-5.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.85,-5.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.8,-5.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.75,-5.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.7,-5.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.65,-5.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.6,-5.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.55,-5.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.5,-5.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.45,-5.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.4,-5.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.35,-5.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.3,-5.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.25,-5.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.2,-5.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.15,-5.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.1,-5.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5.05,-5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-5,-4.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.95,-4.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.9,-4.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.85,-4.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.8,-4.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.75,-4.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.7,-4.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.65,-4.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.6,-4.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.55,-4.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.5,-4.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.45,-4.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.4,-4.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.35,-4.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.3,-4.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.25,-4.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.2,-4.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.15,-4.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.1,-4.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4.05,-4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-4,-3.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.95,-3.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.9,-3.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.85,-3.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.8,-3.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.75,-3.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.7,-3.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.65,-3.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.6,-3.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.55,-3.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.5,-3.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.45,-3.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.4,-3.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.35,-3.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.3,-3.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.25,-3.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.2,-3.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.15,-3.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.1,-3.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3.05,-3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-3,-2.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.95,-2.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.9,-2.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.85,-2.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.8,-2.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.75,-2.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.7,-2.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.65,-2.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.6,-2.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.55,-2.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.5,-2.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.45,-2.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.4,-2.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.35,-2.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.3,-2.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.25,-2.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.2,-2.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.15,-2.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.1,-2.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2.05,-2,0,0
qwen3_vl_8b,hmid_cos,hall,2,-2,-1.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-1.95,-1.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-1.9,-1.85,1,1.426836803e-06
qwen3_vl_8b,hmid_cos,hall,2,-1.85,-1.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-1.8,-1.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-1.75,-1.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-1.7,-1.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-1.65,-1.6,1,1.426836803e-06
qwen3_vl_8b,hmid_cos,hall,2,-1.6,-1.55,3,4.280510408e-06
qwen3_vl_8b,hmid_cos,hall,2,-1.55,-1.5,2,2.853673605e-06
qwen3_vl_8b,hmid_cos,hall,2,-1.5,-1.45,6,8.561020816e-06
qwen3_vl_8b,hmid_cos,hall,2,-1.45,-1.4,17,2.425622565e-05
qwen3_vl_8b,hmid_cos,hall,2,-1.4,-1.35,20,2.853673605e-05
qwen3_vl_8b,hmid_cos,hall,2,-1.35,-1.3,28,3.995143048e-05
qwen3_vl_8b,hmid_cos,hall,2,-1.3,-1.25,57,8.132969775e-05
qwen3_vl_8b,hmid_cos,hall,2,-1.25,-1.2,96,0.0001369763331
qwen3_vl_8b,hmid_cos,hall,2,-1.2,-1.15,143,0.0002040376628
qwen3_vl_8b,hmid_cos,hall,2,-1.15,-1.1,218,0.000311050423
qwen3_vl_8b,hmid_cos,hall,2,-1.1,-1.05,339,0.0004836976761
qwen3_vl_8b,hmid_cos,hall,2,-1.05,-1,498,0.0007105647277
qwen3_vl_8b,hmid_cos,hall,2,-1,-0.95,751,0.001071554439
qwen3_vl_8b,hmid_cos,hall,2,-0.95,-0.9,1085,0.001548117931
qwen3_vl_8b,hmid_cos,hall,2,-0.9,-0.85,1729,0.002467000832
qwen3_vl_8b,hmid_cos,hall,2,-0.85,-0.8,2479,0.003537128434
qwen3_vl_8b,hmid_cos,hall,2,-0.8,-0.75,3522,0.005025319219
qwen3_vl_8b,hmid_cos,hall,2,-0.75,-0.7,4852,0.006923012167
qwen3_vl_8b,hmid_cos,hall,2,-0.7,-0.65,6951,0.009917942615
qwen3_vl_8b,hmid_cos,hall,2,-0.65,-0.6,9495,0.01354781544
qwen3_vl_8b,hmid_cos,hall,2,-0.6,-0.55,12450,0.01776411819
qwen3_vl_8b,hmid_cos,hall,2,-0.55,-0.5,15805,0.02255115567
qwen3_vl_8b,hmid_cos,hall,2,-0.5,-0.45,19971,0.02849535779
qwen3_vl_8b,hmid_cos,hall,2,-0.45,-0.4,24211,0.03454514583
qwen3_vl_8b,hmid_cos,hall,2,-0.4,-0.35,28391,0.04050932367
qwen3_vl_8b,hmid_cos,hall,2,-0.35,-0.3,33104,0.04723400552
qwen3_vl_8b,hmid_cos,hall,2,-0.3,-0.25,37362,0.05330947662
qwen3_vl_8b,hmid_cos,hall,2,-0.25,-0.2,42049,0.05999706072
qwen3_vl_8b,hmid_cos,hall,2,-0.2,-0.15,46203,0.06592414079
qwen3_vl_8b,hmid_cos,hall,2,-0.15,-0.1,49573,0.07073258082
qwen3_vl_8b,hmid_cos,hall,2,-0.1,-0.05,51360,0.07328233819
qwen3_vl_8b,hmid_cos,hall,2,-0.05,0,50264,0.07171852505
qwen3_vl_8b,hmid_cos,hall,2,0,0.05,47156,0.06728391627
qwen3_vl_8b,hmid_cos,hall,2,0.05,0.1,41763,0.05958898539
qwen3_vl_8b,hmid_cos,hall,2,0.1,0.15,35480,0.05062416976
qwen3_vl_8b,hmid_cos,hall,2,0.15,0.2,29712,0.04239417508
qwen3_vl_8b,hmid_cos,hall,2,0.2,0.25,24680,0.03521433229
qwen3_vl_8b,hmid_cos,hall,2,0.25,0.3,20014,0.02855671177
qwen3_vl_8b,hmid_cos,hall,2,0.3,0.35,15683,0.02237708158
qwen3_vl_8b,hmid_cos,hall,2,0.35,0.4,12272,0.01751014124
qwen3_vl_8b,hmid_cos,hall,2,0.4,0.45,9314,0.01328955798
qwen3_vl_8b,hmid_cos,hall,2,0.45,0.5,6908,0.009856588633
qwen3_vl_8b,hmid_cos,hall,2,0.5,0.55,5070,0.00723406259
qwen3_vl_8b,hmid_cos,hall,2,0.55,0.6,3582,0.005110929427
qwen3_vl_8b,hmid_cos,hall,2,0.6,0.65,2381,0.003397298427
qwen3_vl_8b,hmid_cos,hall,2,0.65,0.7,1513,0.002158804082
qwen3_vl_8b,hmid_cos,hall,2,0.7,0.75,969,0.001382604862
qwen3_vl_8b,hmid_cos,hall,2,0.75,0.8,580,0.0008275653456
qwen3_vl_8b,hmid_cos,hall,2,0.8,0.85,352,0.0005022465545
qwen3_vl_8b,hmid_cos,hall,2,0.85,0.9,174,0.0002482696037
qwen3_vl_8b,hmid_cos,hall,2,0.9,0.95,101,0.0001441105171
qwen3_vl_8b,hmid_cos,hall,2,0.95,1,55,7.847602415e-05
qwen3_vl_8b,hmid_cos,hall,2,1,1.05,41,5.850030891e-05
qwen3_vl_8b,hmid_cos,hall,2,1.05,1.1,9,1.284153122e-05
qwen3_vl_8b,hmid_cos,hall,2,1.1,1.15,4,5.707347211e-06
qwen3_vl_8b,hmid_cos,hall,2,1.15,1.2,2,2.853673605e-06
qwen3_vl_8b,hmid_cos,hall,2,1.2,1.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.25,1.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.3,1.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.35,1.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.4,1.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.45,1.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.5,1.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.55,1.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.6,1.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.65,1.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.7,1.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.75,1.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.8,1.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.85,1.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.9,1.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,1.95,2,0,0
qwen3_vl_8b,hmid_cos,hall,2,2,2.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.05,2.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.1,2.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.15,2.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.2,2.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.25,2.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.3,2.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.35,2.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.4,2.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.45,2.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.5,2.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.55,2.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.6,2.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.65,2.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.7,2.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.75,2.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.8,2.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.85,2.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.9,2.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,2.95,3,0,0
qwen3_vl_8b,hmid_cos,hall,2,3,3.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.05,3.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.1,3.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.15,3.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.2,3.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.25,3.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.3,3.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.35,3.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.4,3.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.45,3.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.5,3.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.55,3.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.6,3.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.65,3.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.7,3.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.75,3.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.8,3.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.85,3.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.9,3.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,3.95,4,0,0
qwen3_vl_8b,hmid_cos,hall,2,4,4.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.05,4.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.1,4.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.15,4.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.2,4.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.25,4.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.3,4.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.35,4.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.4,4.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.45,4.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.5,4.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.55,4.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.6,4.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.65,4.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.7,4.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.75,4.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.8,4.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.85,4.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.9,4.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,4.95,5,0,0
qwen3_vl_8b,hmid_cos,hall,2,5,5.05,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.05,5.1,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.1,5.15,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.15,5.2,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.2,5.25,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.25,5.3,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.3,5.35,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.35,5.4,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.4,5.45,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.45,5.5,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.5,5.55,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.55,5.6,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.6,5.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.65,5.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.7,5.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.75,5.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.8,5.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.85,5.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.9,5.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,5.95,6,0,0
qwen3_vl_8b,hmid_cos,hall,3,-12,-11.95,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.95,-11.9,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.9,-11.85,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.85,-11.8,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.8,-11.75,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.75,-11.7,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.7,-11.65,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.65,-11.6,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.6,-11.55,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.55,-11.5,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.5,-11.45,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.45,-11.4,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.4,-11.35,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.35,-11.3,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.3,-11.25,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.25,-11.2,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.2,-11.15,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.15,-11.1,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.1,-11.05,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11.05,-11,0,0
qwen3_vl_8b,hmid_cos,hall,3,-11,-10.95,0,0
qwen3_vl_8b,hmid_cos,hall,3,-10.95,-10.9,0,0
qwen3_vl_8b,hmid_cos,hall,3,-10.9,-10.85,0,0
qwen3_vl_8b,hmid_cos,hall,3,-10.85,-10.8,0,0
