image_id,response_index,labels,layer,visual_token_index,attention_mean,input_norm,response_energy,per_token_gain,signed_contribution
408805,24,real,1,235,0.001049404963850975,0.0010342949535697699,0.001589508494362235,1.5368038415908813,0.0014387903502210975
408805,24,real,1,236,0.000825878232717514,0.000673955655656755,0.0008095488301478326,1.2011899948120117,0.0003600451163947582
408805,24,real,1,237,0.0010830406099557877,0.0016348272329196334,0.002885906957089901,1.765267252922058,0.002532226499170065
408805,24,real,1,238,0.0011012852191925049,0.0016045098891481757,0.0029026635456830263,1.809065580368042,0.0025369192007929087
408805,24,real,1,239,0.0008176397532224655,0.0006811406929045916,0.0008319570915773511,1.2214174270629883,0.0005808280548080802
408805,24,real,1,240,0.0011825934052467346,0.0008723137434571981,0.0010500663192942739,1.2037713527679443,0.0006878238637000322
408805,24,real,1,241,0.0010047554969787598,0.0008241331670433283,0.0009153371211141348,1.1106665134429932,0.0008440899546258152
408805,24,real,1,242,0.0008218754082918167,0.0005860287346877158,0.0008709470275789499,1.48618483543396,0.00018329595332033932
408805,24,real,1,243,0.0012398865073919296,0.0019546598196029663,0.002912139520049095,1.4898446798324585,0.002596495673060417
408805,24,real,1,244,0.001172579824924469,0.0017745306249707937,0.002873670309782028,1.6193974018096924,0.0025160708464682102
408805,24,real,1,245,0.0011535566300153732,0.0016751042567193508,0.002866056514903903,1.7109720706939697,0.0024274522438645363
408805,24,real,1,246,0.001150207594037056,0.0015591151313856244,0.0025831693783402443,1.6568175554275513,0.0021287333220243454
408805,24,real,1,247,0.0009702090173959732,0.0008468828746117651,0.0011400737566873431,1.3461999893188477,0.0009760637185536325
408805,24,real,1,248,0.0010731834918260574,0.0009609624976292253,0.0011121262796223164,1.1573045253753662,0.0007804128690622747
408805,24,real,1,249,0.0010829679667949677,0.0008805521065369248,0.000968015578109771,1.0993280410766602,0.0003764640132430941
408805,24,real,1,250,0.0012125857174396515,0.0008414569892920554,0.0010267961770296097,1.2202599048614502,0.00028188616852276027
408805,24,real,1,251,0.0011643432080745697,0.0016315315151587129,0.0024147620424628258,1.4800584316253662,0.00201107538305223
408805,24,real,1,252,0.0010309889912605286,0.000798078894149512,0.0008862080285325646,1.1104265451431274,0.0005524232401512563
408805,24,real,1,253,0.0010561048984527588,0.0007993666222319007,0.0009111787076108158,1.139875888824463,0.00043937601731158793
408805,24,real,1,254,0.0009572729468345642,0.0008030422031879425,0.0009614157606847584,1.1972169876098633,0.0005978668923489749
408805,24,real,1,255,0.0008209645748138428,0.0005910898325964808,0.0007004577782936394,1.1850275993347168,0.00039980601286515594
408805,24,real,1,256,0.0007606800645589828,0.0007130783051252365,0.0009196888422593474,1.28974449634552,0.0006544262287206948
408805,24,real,1,257,0.0008065905421972275,0.0009174845763482153,0.0012824536534026265,1.397793173789978,0.0010917565086856484
408805,24,real,1,258,0.0007073376327753067,0.0007000417681410909,0.0008832275634631515,1.2616783380508423,0.00045345534454099834
408805,24,real,1,259,0.0008341819047927856,0.0009323847480118275,0.0011649866355583072,1.2494698762893677,0.0010389931267127395
408805,24,real,1,260,0.000785117968916893,0.000995136913843453,0.0014956092927604914,1.5029181241989136,0.0014251506654545665
408805,24,real,1,261,0.0006741844117641449,0.0005704722134396434,0.0007106955745257437,1.2458022832870483,0.00044388408423401415
408805,24,real,1,262,0.0010336525738239288,0.0015785795403644443,0.003027542494237423,1.9178903102874756,0.0026138611137866974
408805,24,real,1,263,0.0008738506585359573,0.0007242676219902933,0.0009395453380420804,1.2972350120544434,0.0008489603060297668
408805,24,real,1,264,0.0011144746094942093,0.001640397123992443,0.0029166918247938156,1.7780400514602661,0.0025750501081347466
408805,24,real,1,265,0.0011390093713998795,0.0016393244732171297,0.0027059917338192463,1.6506749391555786,0.0024057964328676462
408805,24,real,1,266,0.001059485599398613,0.0008536671521142125,0.0010329950600862503,1.2100677490234375,0.0008334235171787441
408805,24,real,1,267,0.001125149428844452,0.0015641094651073217,0.0023868686985224485,1.5260241031646729,0.002162679797038436
408805,24,real,1,268,0.0009423159062862396,0.0007604023558087647,0.0009017346892505884,1.1858651638031006,0.0007913295412436128
408805,24,real,1,269,0.0009541548788547516,0.0008926245500333607,0.0013403741177171469,1.5016101598739624,0.0013084419770166278
408805,24,real,1,270,0.0009502433240413666,0.0007996229687705636,0.0009761395631358027,1.2207497358322144,0.0009117400622926652
408805,24,real,1,271,0.0009503625333309174,0.000808415119536221,0.0009993279818445444,1.236156940460205,0.0008601859444752336
408805,24,real,1,272,0.0011022016406059265,0.0008817239431664348,0.0011562079889699817,1.3113038539886475,0.0008205292979255319
408805,24,real,1,273,0.0013965517282485962,0.0011294563300907612,0.0015622108476236463,1.383152961730957,0.0010642965789884329
408805,24,real,1,274,0.0009597055613994598,0.0008309954428113997,0.0011256338329985738,1.3545607328414917,0.0010837853187695146
408805,24,real,1,275,0.0010072290897369385,0.0010044517694041133,0.0016205181600525975,1.6133359670639038,0.0016194034833461046
408805,24,real,1,276,0.001035645604133606,0.0008996226824820042,0.0011164394672960043,1.2410085201263428,0.0011203050380572677
408805,24,real,1,277,0.001114577054977417,0.0010450903791934252,0.0013206134317442775,1.2636356353759766,0.0012801859993487597
408805,24,real,1,278,0.0008473042398691177,0.0007768822251819074,0.0009126571239903569,1.1747689247131348,0.0006903403555043042
408805,24,real,1,279,0.0008912794291973114,0.0006145301158539951,0.000926988897845149,1.5084515810012817,0.00014441435632761568
408805,24,real,1,280,0.0009990483522415161,0.000999092124402523,0.0014679852174594998,1.469319224357605,0.0013742679730057716
408805,24,real,1,281,0.001149740070104599,0.0012992313131690025,0.0019324604654684663,1.4873875379562378,0.0019122529774904251
408805,24,real,1,282,0.0011927392333745956,0.0013057669857516885,0.0017113258363679051,1.3105905055999756,0.001757897320203483
408805,24,real,1,283,0.0011719129979610443,0.0012457893462851644,0.001640036585740745,1.316463828086853,0.0016617309302091599
408805,24,real,1,284,0.0011282861232757568,0.0013128678547218442,0.002071330090984702,1.5777140855789185,0.0021038490813225508
408805,24,real,1,285,0.0014703348278999329,0.0009045078768394887,0.00104088697116822,1.1507771015167236,9.645416139392182e-05
408805,24,real,1,286,0.0013049915432929993,0.0017004405381157994,0.002077440032735467,1.2217069864273071,0.0018756528152152896
408805,24,real,1,287,0.0012222286313772202,0.0015562096377834678,0.002156599657610059,1.3858027458190918,0.002057570731267333
408805,24,real,1,288,0.001140143722295761,0.0008812235319055617,0.0009709195583127439,1.1017857789993286,0.0008213059627451003
408805,24,real,1,289,0.0012322887778282166,0.0014237310970202088,0.002037249505519867,1.4309229850769043,0.001958695240318775
408805,24,real,1,290,0.001100841909646988,0.0010041275527328253,0.0012057021958753467,1.2007460594177246,0.0010987555142492056
408805,24,real,1,291,0.0014314018189907074,0.0011461058165878057,0.0012970698298886418,1.1317191123962402,0.0011129456106573343
408805,24,real,1,292,0.001494159922003746,0.0014125616289675236,0.0020236209966242313,1.4325895309448242,0.0019161819946020842
408805,24,real,1,293,0.0010549221187829971,0.0007605332648381591,0.0010149460285902023,1.3345189094543457,0.000517670123372227
408805,24,real,1,294,0.0011200383305549622,0.0007624236750416458,0.0008641832391731441,1.133468508720398,0.0005502377171069384
408805,24,real,1,295,0.0011047124862670898,0.000900962040759623,0.0010945888934656978,1.2149112224578857,0.0010711845243349671
408805,24,real,1,296,0.0010853316634893417,0.0010519638890400529,0.0013804800109937787,1.3122884035110474,0.0014138431288301945
408805,24,real,1,297,0.0012311972677707672,0.0009668930433690548,0.0010466709500178695,1.0825095176696777,0.0007935631438158453
408805,24,real,1,298,0.0011028759181499481,0.0009611055138520896,0.0012091578682884574,1.258090615272522,0.0009376112138852477
408805,24,real,1,299,0.0014957934617996216,0.0014892966719344258,0.0020825103856623173,1.3983180522918701,0.0021610551048070192
408805,24,real,1,300,0.001528831198811531,0.0016595552442595363,0.002381828846409917,1.4352211952209473,0.0024424176663160324
408805,24,real,1,301,0.0013776104897260666,0.0012702033855021,0.0017044848063960671,1.3418991565704346,0.0017622472951188684
408805,24,real,1,302,0.0011650603264570236,0.0010126411216333508,0.0013201802503317595,1.3036999702453613,0.0013199315872043371
408805,24,real,1,303,0.0010695159435272217,0.0008117002435028553,0.000991813256405294,1.2218959331512451,0.0008159677963703871
408805,24,real,1,304,0.0011720210313796997,0.0009841066785156727,0.001338095753453672,1.3597060441970825,0.0012074338737875223
408805,24,real,1,305,0.0013726018369197845,0.0018326762365177274,0.0024287234991788864,1.3252332210540771,0.002141108037903905
408805,24,real,1,306,0.001666458323597908,0.0025329701602458954,0.00337406387552619,1.332058310508728,0.003232324728742242
408805,24,real,1,307,0.0020194649696350098,0.004344136919826269,0.0058373948559165,1.3437409400939941,0.004726508166640997
408805,24,real,1,308,0.001570412889122963,0.0017472971230745316,0.0022138969507068396,1.2670409679412842,0.002106421859934926
408805,24,real,1,309,0.0013745930045843124,0.0015288939466699958,0.0023565292358398438,1.5413293838500977,0.0023313683923333883
408805,24,real,1,310,0.0009249001741409302,0.0007913644076324999,0.0011579632991924882,1.4632492065429688,0.000515596242621541
408805,24,real,1,311,0.0010162033140659332,0.0007362193427979946,0.0008896199287846684,1.2083625793457031,0.0007286413456313312
408805,24,real,1,312,0.0011630300432443619,0.0014996984973549843,0.002163645578548312,1.4427204132080078,0.0020768947433680296
408805,24,real,1,313,0.001117601990699768,0.001126131392084062,0.0013819355517625809,1.2271530628204346,0.001334387925453484
408805,24,real,1,314,0.0013404134660959244,0.0011553193908184767,0.0013686635065823793,1.1846624612808228,0.0012683287495747209
408805,24,real,1,315,0.0012542419135570526,0.0010132170282304287,0.0011556241661310196,1.1405495405197144,0.0008970777853392065
408805,24,real,1,316,0.0012323148548603058,0.0011542080901563168,0.0013700701529160142,1.1870217323303223,0.001029175240546465
408805,24,real,1,317,0.0011316463351249695,0.0009963962947949767,0.0011247384827584028,1.1288063526153564,0.0009366111480630934
408805,24,real,1,318,0.0010981298983097076,0.0008545945165678859,0.001057320972904563,1.2372194528579712,0.0006282179383561015
408805,24,real,1,319,0.001077551394701004,0.0008877001237124205,0.0010614559287205338,1.1957370042800903,0.0010246657766401768
408805,24,real,1,320,0.001014968380331993,0.000824777758680284,0.0009509329684078693,1.1529566049575806,0.0008043509442359209
408805,24,real,1,321,0.0012702979147434235,0.0009581589256413281,0.001009270315989852,1.0533432960510254,0.0007999204099178314
408805,24,real,1,322,0.0010319259017705917,0.0007500506471842527,0.0010356027632951736,1.380710482597351,0.00029888490098528564
408805,24,real,1,323,0.0012193508446216583,0.0010036826133728027,0.0014594643143936992,1.4541094303131104,0.0012789692264050245
408805,24,real,1,324,0.0011312123388051987,0.000997820869088173,0.0013090587453916669,1.3119175434112549,0.0012666654074564576
408805,24,real,1,325,0.0009626559913158417,0.0006634307210333645,0.0009415788808837533,1.4192572832107544,0.0002405008563073352
408805,24,real,1,326,0.0011289715766906738,0.0008984379237517715,0.0010386923095211387,1.1561092138290405,0.0008448777953162789
408805,24,real,1,327,0.0010816510766744614,0.0007998781511560082,0.0010591016616672277,1.3240787982940674,0.000387108710128814
408805,24,real,1,328,0.000988595187664032,0.0007810708484612405,0.001073395716957748,1.3742616176605225,0.0004180430551059544
408805,24,real,1,329,0.0011672526597976685,0.0010073244338855147,0.001332889893092215,1.3231981992721558,0.0012038485147058964
408805,24,real,1,330,0.0011053066700696945,0.0008046834846027195,0.0012154442956671119,1.5104626417160034,0.00012928929936606437
408805,24,real,1,331,0.001101173460483551,0.0008568345801904798,0.0010082802036777139,1.1767501831054688,0.0007858569151721895
408805,24,real,1,332,0.0011047255247831345,0.0013391163665801287,0.0024212754797190428,1.8081142902374268,0.0023805515374988317
408805,24,real,1,333,0.0013402067124843597,0.001748374430462718,0.002547806827351451,1.4572432041168213,0.002102861413732171
408805,24,real,1,334,0.000977884978055954,0.0008028651936911047,0.0012189553817734122,1.5182565450668335,0.00032943589030764997
408805,24,real,1,335,0.0009557269513607025,0.0007797097787261009,0.0011341706849634647,1.4546061754226685,0.00035374515573494136
408805,24,real,1,336,0.0009813643991947174,0.0007568259024992585,0.0013377785217016935,1.7676172256469727,1.211550898005953e-05
408805,24,real,1,337,0.0008995011448860168,0.0006294205086305737,0.0010391214163973927,1.650917649269104,3.573750291252509e-05
408805,24,real,1,338,0.0010221246629953384,0.0008837715722620487,0.0010653025237843394,1.2054048776626587,0.0009478163556195796
408805,24,real,1,339,0.001100189983844757,0.0010602152906358242,0.0013890160480514169,1.3101264238357544,0.0013180420501157641
408805,24,real,1,340,0.0012959465384483337,0.0016871073748916388,0.0025161702651530504,1.4914108514785767,0.0019011301919817924
408805,24,real,1,341,0.001264028251171112,0.0009370396146550775,0.0011330933775752783,1.2092267274856567,0.0003169821575284004
408805,24,real,1,342,0.0014216378331184387,0.0010612622136250138,0.0013196737272664905,1.2434945106506348,0.00023303984198719263
408805,24,real,1,343,0.0013301372528076172,0.0010044153314083815,0.0013152107130736113,1.3094291687011719,0.00011118913243990391
408805,24,real,1,344,0.0011076554656028748,0.0007648473838344216,0.0010132676688954234,1.3247971534729004,0.00015339627861976624
408805,24,real,1,345,0.0008273907005786896,0.0006724057602696121,0.0010585627751424909,1.574291706085205,7.675596862100065e-05
408805,24,real,1,346,0.0009588468819856644,0.000992029788903892,0.001160269370302558,1.1695913076400757,0.0006625750102102757
408805,24,real,1,347,0.001263163983821869,0.0009948124643415213,0.0012871338985860348,1.293845772743225,0.00017365888925269246
408805,24,real,1,348,0.0009176284074783325,0.0007274867384694517,0.0010731894290074706,1.4752013683319092,0.00017567712347954512
408805,24,real,1,349,0.0010166764259338379,0.0009968733647838235,0.0013442568015307188,1.3484729528427124,0.00023822842922527343
408805,24,real,1,350,0.0012055598199367523,0.0010285702301189303,0.0012385136215016246,1.2041118144989014,0.0005841844249516726
408805,24,real,1,351,0.001221010461449623,0.0009796756785362959,0.0012889313511550426,1.315671443939209,0.0004908492555841804
